,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
4254,2016-2017,8,84,8414,Conaf,820.0,EL RECREO,718304.0,5981298.0,Faenas forestales,Desechos,1.01,1.1.19.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.55,179433.13953770674,5978125.879561991
4255,2016-2017,8,83,8301,Conaf,821.0,PARQUE LAUQUEN,735619.0,5846784.0,Casa o refugio,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,205183.3778787679,5844895.506762987
4256,2016-2017,8,81,8108,Conaf,822.0,SAN PEDRO DE LA COSTA IV,664841.0,5920203.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,129836.1050336896,5913748.549033305
4257,2016-2017,8,83,8305,Conaf,823.0,MANQUECUEL VII,748378.0,5817347.0,Sendero,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,219802.4429594816,5816325.886993161
4258,2016-2017,8,84,8406,Conaf,824.0,LOS COLIHUES V,750001.0,5941173.0,Orilla curso de agua,Pastizal,1.04,1.4.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.52,0.0,0.0,0.0,0.52,213581.6707127629,5940033.930363528
4259,2016-2017,8,84,8402,Conaf,825.0,SAN ISIDRO,750446.0,5925874.0,Otros (R95 A),Pastizal,1.02,1.2.1.,0.0,0.0,0.0,0.33,0.0,0.33,0.3,1.3,3.0,4.6,0.0,0.0,0.0,4.93,214983.78466291155,5924789.216448611
4260,2016-2017,8,81,8105,Conaf,826.0,EL AROMO,684822.0,5904369.0,Sendero,Pastizal,4.01,4.1.1.,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.48,150799.18206042913,5899185.270204071
4261,2016-2017,8,84,8406,Conaf,827.0,LOS COLIHUES VI,750031.0,5941327.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,4.0,0.0,0.0,0.0,4.0,213601.99280912604,5940189.5415878445
4262,2016-2017,8,83,8313,Conaf,828.0,TAPIHUE,725053.0,5884432.0,Sendero,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,192242.20923648647,5881813.791944128
4263,2016-2017,8,84,8415,Conaf,829.0,FUNDO MILLALEN,704720.0,5944807.0,Sendero,Plantacion pino,2.01,2.1.8.,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,168137.5337022118,5940832.010855315
4264,2016-2017,8,83,8301,Conaf,830.0,EL  AVELLANITO,733622.0,5854460.0,Instalaciones industriales,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.0,0.0,0.0,1.6,202700.55826775983,5852431.761123419
4265,2016-2017,8,84,8402,Conaf,831.0,RINCONADA DE COLTON,749341.0,5927745.0,Otros (r95 a),Pastizal,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,213763.38721541796,5926587.694222814
4266,2016-2017,8,83,8301,Conaf,832.0,SAN GREGORIO,734411.0,5877359.0,Otros (r95 ilegal),Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.55,202033.8335836292,5875344.197072092
4267,2016-2017,8,81,8104,Conaf,833.0,SANTA MARGARITA,702391.0,5919547.0,Sendero,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.5,167394.66374179075,5915454.190625157
4268,2016-2017,8,83,8301,Conaf,836.0,PEÑAFLOR,731333.0,5865969.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,199683.3088232176,5863776.908959174
4269,2016-2017,8,84,8402,Conaf,837.0,LOS CASTAÑOS,749713.0,5928329.0,Otros (R95A ESCAPADA),Pastizal,1.01,1.1.21.,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.5,1.4,1.97,0.0,0.0,0.0,1.97,214098.13820234576,5927194.005185802
4270,2016-2017,8,81,8104,Conaf,838.0,SANTA MARGARITA II,702416.0,5919534.0,Camino secundario,Pastizal,1.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.5,167420.45294167934,5915442.776573516
4271,2016-2017,8,84,8416,Conaf,841.0,SAN MIGUEL,766432.0,5961937.0,Faenas agrícolas,Desechos,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,228688.01920931524,5961785.049973581
4272,2016-2017,8,84,8402,Conaf,842.0,EL CIRUELITO,736374.0,5928388.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,3.6,0.0,0.0,0.0,3.6,200777.3081749119,5926416.715861309
4273,2016-2017,8,83,8304,Conaf,843.0,LAS CANTERAS - QUELEN QUELEN II,704053.0,5873525.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.1,0.0,0.0,0.0,4.1,171961.34783982858,5869590.505478608
4274,2016-2017,8,84,8401,Conaf,844.0,CALLEJÓN SAN NICOLAS,765965.0,5939613.0,Otros (R95 ALFA),Matorral,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,229614.1245437337,5939474.692045242
4275,2016-2017,8,84,8414,Conaf,845.0,EL RECREO II,720858.0,5979630.0,Otros (r95 ilegal),Desechos,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.73,182087.3830387913,5976618.41504525
4276,2016-2017,8,81,8102,Conaf,846.0,CANTARRANA,666686.0,5900916.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.4,0.0,0.0,0.0,0.4,132895.46823504317,5894590.353688558
4277,2016-2017,8,84,8401,Conaf,847.0,HUAPE II,742164.0,5946241.0,Sendero,Pastizal,1.04,1.4.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,1.47,205441.0190157064,5944603.845609814
4278,2016-2017,8,83,8301,Conaf,848.0,LA SUERTE III,716004.0,5841024.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.2,1.2,185965.83041922428,5837892.581184589
4279,2016-2017,8,84,8402,Conaf,849.0,EL NOGAL,743092.0,5928110.0,Otros (R95 I),Desechos,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,207502.0142817065,5926560.334319704
4280,2016-2017,8,83,8301,Conaf,850.0,LOS TILOS III,733245.0,5859437.0,Faenas agrícolas,Desechos,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,202007.45793484236,5857376.779204689
4281,2016-2017,8,84,8401,Conaf,851.0,LA VICTORIA,765414.0,5941882.0,Casa o refugio,Pastizal,1.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.32,0.0,0.0,0.0,0.32,228922.37878120533,5941704.896762302
4282,2016-2017,8,84,8406,Conaf,852.0,NEBUCO II,747252.0,5939803.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.75,210922.990947805,5938494.384753602
4283,2016-2017,8,84,8419,Conaf,853.0,DADINCO,753337.0,5952274.0,Otros (r95 a escapada),Matorral,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,216218.80576424656,5951324.015527572
4284,2016-2017,8,84,8406,Conaf,855.0,LLOLLINCO,749346.0,5931475.0,Otros (R95A),Pastizal,1.02,1.2.1.,2.06,0.0,0.0,8.0,0.0,10.06,0.0,0.3,0.48,0.78,0.0,0.0,0.0,10.84,213534.6443743895,5930311.5897436775
4285,2016-2017,8,83,8301,Conaf,856.0,MESAMAVIDA III,724904.0,5842268.0,Otros (R95 I ESCAPADA),Desechos,1.01,1.1.2.,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,194773.4338477184,5839703.032598469
4286,2016-2017,8,84,8413,Conaf,857.0,LAS CAMELIAS II,728859.0,5928593.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.3,0.2,0.5,0.0,0.0,0.0,1.3,193260.74489101616,5926150.221338875
4287,2016-2017,8,84,8402,Conaf,858.0,SANTO DOMINGO,736068.0,5927194.0,Otros (R95 A ESCAPADA),Pastizal,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.04,0.06,0.1,0.0,0.0,0.0,0.12,200546.651228232,5925205.379832822
4288,2016-2017,8,84,8416,Conaf,859.0,PUENTE ÑUBLE,761561.0,5952552.0,Sendero,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,224410.68118683135,5952114.308528917
4289,2016-2017,8,82,8201,Conaf,860.0,LOS FILTROS III,617892.0,5835241.0,Sendero,Desechos,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,88298.98105112556,5825837.872936467
4290,2016-2017,8,84,8406,Conaf,861.0,RUCAPEQUEN III,740780.0,5936810.0,Otros (BODEGA),Pastizal,1.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,7.0,8.12,0.0,0.0,0.0,8.12,204648.8315633432,5935101.430479931
4291,2016-2017,8,83,8301,Conaf,862.0,VILLA ENTEL,735278.0,5859936.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.1,0.6,0.0,0.7,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.84,204005.44372234025,5858004.267293649
4292,2016-2017,8,83,8305,Conaf,863.0,EL MORRO II,742140.0,5819322.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.0,0.0,0.0,0.1,213449.09128380992,5817897.332999881
4293,2016-2017,8,84,8401,Conaf,864.0,LUIS CRUZ MARTINEZ,755270.0,5944442.0,Casa o refugio,Pastizal,1.04,1.4.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.0,0.0,0.0,0.17,218637.1991087158,5943626.456054544
4294,2016-2017,8,81,8105,Conaf,865.0,MAQUEUTO,685765.0,5909473.0,Sendero,Pastizal,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.0,0.05,0.05,0.12,151419.53935294633,5904344.075711031
4295,2016-2017,8,83,8301,Conaf,866.0,EL PERAL III,745904.0,5847103.0,Casa o refugio,Otros,1.06,1.6.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.19,215430.41123980616,5845869.675587501
4296,2016-2017,8,81,8104,Conaf,867.0,LORUCO,699227.0,5924133.0,Sendero,Pastizal,1.07,1.7.1.,0.7,0.0,0.0,0.0,0.0,0.7,0.3,1.25,5.0,6.55,0.0,2.0,2.0,9.25,163945.9908854225,5919836.385455523
4297,2016-2017,8,83,8305,Conaf,868.0,LAS MAICAS,736765.0,5813863.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,208433.61857140355,5812103.004064089
4298,2016-2017,8,83,8301,Conaf,869.0,EL CAIRO IV,728522.0,5851486.0,Camino secundario,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,197798.0274684972,5849137.648457339
4299,2016-2017,8,83,8306,Conaf,871.0,EL NARANJO,697268.0,5863881.0,Lugares pic-nic,Plantacion pino,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,1.0,1.1,165796.86697868392,5859526.712632207
4300,2016-2017,8,81,8102,Conaf,872.0,CANTARRANA II,666668.0,5900990.0,Sendero,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,132872.8073178,5894663.167063354
4301,2016-2017,8,81,8109,Conaf,873.0,HUALLEREHUE,678638.0,5883692.0,Sendero,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,145927.8151149968,5878135.54863012
4302,2016-2017,8,84,8413,Conaf,874.0,EL CASINO,729091.0,5919673.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.05,0.0,0.05,1.35,194052.2378338269,5917257.806850506
4303,2016-2017,8,84,8413,Conaf,875.0,VILLA EL ENCANTO,724769.0,5922194.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,189578.1166917561,5919503.735079385
4304,2016-2017,8,81,8111,Conaf,876.0,COLLEN II,685358.0,5945496.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,148751.54565789195,5940309.621754027
4305,2016-2017,8,84,8413,Conaf,877.0,EL ARENAL II,725268.0,5916690.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,3.0,3.81,1.0,0.0,1.0,4.81,190422.21690458927,5914038.871084901
4306,2016-2017,8,84,8401,Conaf,878.0,CAMINO A QUILMO,759960.0,5940815.0,Otros (basural),Basural,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7,0.95,0.0,0.0,0.0,0.95,223545.31813373388,5940299.071031814
4307,2016-2017,8,84,8415,Conaf,879.0,BATUCO,714765.0,5949468.0,Casa o refugio,Pastizal,1.08,1.8.1.,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.1,177879.47019943228,5946115.179163427
4308,2016-2017,8,83,8301,Conaf,880.0,LA PUELCHE,737323.0,5843588.0,Faenas forestales,Pastizal,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.0,0.0,0.0,0.17,207088.39857855567,5841813.49994611
4309,2016-2017,8,84,8406,Conaf,881.0,LOS COLIHUES VII,748347.0,5941561.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.5,0.0,0.5,0.52,211906.2347282861,5940317.879487283
4310,2016-2017,8,83,8301,Conaf,882.0,SANTA ELVIRA,726311.0,5855186.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,195354.7668477841,5852691.163667058
4311,2016-2017,8,81,8107,Conaf,883.0,LAS PATAGUAS,688286.0,5926099.0,Otros (R95 A ESCAPADA),Matorral,1.01,1.1.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,152892.43817254843,5921113.38279639
4312,2016-2017,8,84,8415,Conaf,884.0,SAN IGNACIO DE PALOMARES,713250.0,5944540.0,Otros (R95A),Matorral,1.01,1.1.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,176674.24226589093,5941098.599728344
4313,2016-2017,8,81,8111,Conaf,885.0,COLIUMO,682738.0,5953230.0,Camino principal,Matorral,1.01,1.1.7.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,145650.4401861227,5947873.434889814
4314,2016-2017,8,84,8413,Conaf,886.0,EL CULBEN,731283.0,5920045.0,Camino principal,Matorral,1.01,1.1.10.,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.1,196217.6225402332,5917766.948171662
4315,2016-2017,8,84,8401,Conaf,887.0,LOS CRISTALES,742273.0,5944788.0,Sendero,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.059,0.059,0.069,205640.603088898,5943159.988608696
4316,2016-2017,8,81,8104,Conaf,888.0,EL MAITEN,694276.0,5925049.0,Camino principal,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,158942.59976296336,5920440.522371289
4317,2016-2017,9,92,9207,Empresa,15.0,LA LIEBRE Y OTROS,666475.0,5747005.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.93,142558.23251260514,5740786.156121464
4318,2016-2017,9,92,9201,Empresa,17.0,SANTA ELISA,690282.0,5837146.0,Camino principal,Matorral,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.02,160523.43905074504,5832375.574935974
4319,2016-2017,9,91,9108,Empresa,18.0,EL MIRADOR IV,758869.0,5731163.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,235846.97718806373,5730990.495004547
4320,2016-2017,9,92,9201,Empresa,19.0,SAN JOSE LOTE-A,688273.0,5812622.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,160088.81716597232,5807749.1391258575
4321,2016-2017,9,92,9202,Empresa,20.0,SANTO DOMINGO,722609.0,5795627.0,Camino principal,Plantacion pino,2.01,2.1.3.,0.0,0.0,3.28,0.0,0.0,3.28,0.0,0.62,0.0,0.62,0.0,0.0,0.0,3.9,195473.49347403296,5792986.182597823
4322,2016-2017,9,92,9207,Empresa,21.0,LAS VACAS,650710.0,5744751.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.1,126952.5764525276,5737506.499715635
4323,2016-2017,9,92,9207,Empresa,22.0,LAS CARPAS I Y OTROS PA,672850.0,5766111.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,147685.13641949487,5760289.139756628
4324,2016-2017,9,92,9207,Empresa,23.0,SANTA HORTENCIA,678513.0,5757262.0,Camino principal,Desechos,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,153917.24302308797,5751816.6530458
4325,2016-2017,9,92,9211,Empresa,24.0,HIJUELA SANTA INES,745502.0,5747537.0,Camino principal,Matorral,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,221440.2746596672,5746461.175413664
4326,2016-2017,9,92,9207,Empresa,25.0,DON ADRIAN PART.,679330.0,5762151.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,154415.78394884837,5756753.6882043285
4327,2016-2017,9,92,9202,Empresa,27.0,HIJUELA 4 ETIOPIA,729868.0,5801102.0,Camino principal,Matorral,1.03,1.3.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,202368.3521695871,5798919.985303378
4328,2016-2017,9,92,9202,Empresa,28.0,EL NARANJO LOTE-A,720344.0,5797721.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,193077.0391133972,5794931.042779802
4329,2016-2017,9,92,9202,Empresa,30.0,LA ESPERANZA PART.,730634.0,5807378.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,202729.416934271,5805235.006374209
4330,2016-2017,9,91,9102,Empresa,35.0,YUPEHUE BAJO Y YUPEHUITO,632804.0,5731158.0,Camino principal,Desechos,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,109944.64401879342,5722752.225243939
4331,2016-2017,9,92,9204,Empresa,36.0,NUEVA FRANCIA,740304.0,5781053.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,214079.3512693983,5779578.296037918
4332,2016-2017,9,92,9207,Empresa,37.0,EL LINGUE II,668581.0,5772651.0,Camino principal,Plantacion pino,2.01,2.1.8.,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,142995.894558698,5766546.319407867
4333,2016-2017,9,92,9202,Empresa,39.0,LA ESPERANZA,730078.0,5806705.0,Camino principal,Pastizal,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,202217.58783590765,5804527.361163989
4334,2016-2017,9,92,9202,Empresa,41.0,LA ESPERANZA,729973.0,5807363.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.02,202070.45839686872,5805177.540851588
4335,2016-2017,9,92,9201,Empresa,42.0,CARMEN DE ANGOL,717054.0,5799997.0,Camino principal,Desechos,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,189645.35445140983,5796991.751623111
4336,2016-2017,9,92,9201,Empresa,43.0,CARMEN DE ANGOL,716775.0,5799449.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,189402.0536823492,5796426.588340165
4337,2016-2017,9,92,9202,Empresa,45.0,LA GRANJA,728698.0,5798603.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,201361.14035412343,5796349.725068974
4338,2016-2017,9,92,9202,Empresa,46.0,LA ESPERANZA,729537.0,5807498.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,201626.48785163177,5805284.295168478
4339,2016-2017,9,92,9202,Empresa,47.0,LA GRANJA PART.,729508.0,5801145.0,Camino principal,Desechos,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,202006.1713345339,5798939.744559665
4340,2016-2017,9,92,9202,Empresa,48.0,LA GRANJA,728990.0,5800227.0,Camino principal,Desechos,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,201548.1038844657,5797989.892914024
4341,2016-2017,9,91,9102,Empresa,49.0,VENECIA PART.,657358.0,5747588.0,Camino principal,Pastizal,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,133410.81912945252,5740774.708769757
4342,2016-2017,9,92,9202,Empresa,50.0,SANTO DOMINGO,722164.0,5796406.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.5,194978.98217154643,5793735.306025475
4343,2016-2017,9,92,9209,Empresa,51.0,SANTA VICTORIA PART.,715798.0,5829336.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,186507.44944071327,5826207.847871926
4344,2016-2017,9,92,9202,Empresa,53.0,LA ESPERANZA,730216.0,5806612.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,202361.34212673787,5804443.38475061
4345,2016-2017,9,92,9202,Empresa,54.0,EL PROGRESO,745921.0,5793504.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,218882.7287083264,5792369.052594899
4346,2016-2017,9,92,9207,Empresa,55.0,VILLARRICA,656435.0,5757653.0,Camino principal,Desechos,1.01,1.1.15.,7.05,0.0,0.59,1.17,0.0,8.81,0.42,81.76,0.0,82.18,0.0,0.36,0.36,91.35,131833.41068028106,5750772.002876007
4347,2016-2017,9,92,9201,Empresa,56.0,CARMEN DE ANGOL,717152.0,5799717.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,189761.24134834844,5796718.47371499
4348,2016-2017,9,92,9204,Empresa,57.0,LOS RETAMOS,718395.0,5786024.0,Camino principal,Matorral,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,191885.389809981,5783125.988275271
4349,2016-2017,9,92,9207,Empresa,58.0,PICHIPILLAHUEN Y RELUN II PART,674006.0,5760013.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,149235.9749253139,5754272.027773052
4350,2016-2017,9,92,9202,Empresa,61.0,INVERNADA PART.,729172.0,5806730.0,Camino principal,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,1.3,201311.4499123496,5804494.073264567
